type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_113928981951563	113928981951563_1454937801184001	https://www.facebook.com/113928981951563/posts/1454937801184001/	"De Amsterdam Advanced Graduate School (AAGS) is een nieuw onderwijsinstituut onder de Faculteit der Maatschappij- en Gedragswetenschappen dat modulair onderwijs aanbiedt voor professionals. AAGS verzorgt programma’s over een breed scala aan onderwerpen  zoals Medische Psychologie  Content Marketing en The Future of Work. Vragen en/of meer info? Ga naar www.aags.uva.nl of mail naar aags-fmg@uva.nl"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c36.0.130.130a/p130x130/16633086_6065021800474_3272328526191132672_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=b29190f09da244b1713076093e8d4ab9&oe=5CB647A2	https://scontent.xx.fbcdn.net/v/t45.1600-4/16633086_6065021800474_3272328526191132672_n.jpg?_nc_ht=scontent.xx&oh=67b555c6bcea224a07e406c3144ea451&oe=5CBC76FE	http://www.aags.uva.nl/	aags.uva.nl	2017-03-10T10:13:00+0000	1489140780	"2017-03-10 11:13:00"	19	0	20	1	21	1	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1454720344539080	https://www.facebook.com/UniversityofAmsterdam/videos/1454720344539080/	"Explore Amsterdam from different perspectives by joining the Amsterdam Creative City summer course. Combine theoretical seminars with practical fieldwork and discover how art  media and urban redevelopment are shaping Amsterdam. Register by 1 April: http://bit.ly/2mJjn3G"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/17237533_1454724167872031_4092637296560439296_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=1397a3e92c247db6c38535a8516aa535&oe=5CC1C7E3	https://scontent.xx.fbcdn.net/v/t15.5256-10/17237533_1454724167872031_4092637296560439296_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=89f03c2848dcd319260bae9bd1dc162f&oe=5D0160A5	https://www.facebook.com/UniversityofAmsterdam/videos/1454720344539080/	facebook.com	2017-03-09T14:10:01+0000	1489068601	"2017-03-09 15:10:01"	22	0	22	6	28	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1454754584535656	https://www.facebook.com/113928981951563/posts/1454754584535656/	"🎉 We have reached 100 000 likes on Facebook! Thank you for all your help in getting to this milestone! To express our thanks  we will be giving away a few fun prizes. Solve the puzzle to win a UvA varsity jacket or sweatshirt. We’re giving away 10 of each kind in different sizes. Submit your answer at www.uva.nl/100000likes by Thursday  16 March! Winners will be chosen at random and will contacted by email. Thanks for following the University of Amsterdam – 200 000 here we come! ;)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17190657_1454754497868998_3771686031716847461_n.png?_nc_cat=101&_nc_ht=scontent.xx&oh=001189c7585c5c36b0fb66ded2339cae&oe=5CF1F3EB	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17218441_1454754497868998_3771686031716847461_o.png?_nc_cat=101&_nc_ht=scontent.xx&oh=f0cba5656480b80aff75e2e1a5f8ccbd&oe=5CEF5B80	https://www.facebook.com/UniversityofAmsterdam/photos/a.388312251179900/1454754497868998/?type=3	facebook.com	2017-03-09T11:11:23+0000	1489057883	"2017-03-09 12:11:23"	226	39	231	7	277	3	1	0	0	1	0
photo	post_page_113928981951563	113928981951563_1452606181417163	https://www.facebook.com/113928981951563/posts/1452606181417163/	"🎉 We have reached 100 000 likes on Facebook! Thank you for all your help in getting to this milestone! To express our thanks  we will be giving away a few fun prizes. Solve the puzzle to win a UvA varsity jacket or sweatshirt. We’re giving away 10 of each kind in different sizes. Submit your answer at www.uva.nl/100000likes by Thursday  16 March! Winners will be chosen at random and will contacted by email. Thanks for following the University of Amsterdam – 200 000 here we come! 😉"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17191292_1452606181417163_5866176193273369405_n.png?_nc_cat=103&_nc_ht=scontent.xx&oh=abeb0c5341cd4985f822b8c99c9e3f21&oe=5CC1A16A	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17097326_1452606181417163_5866176193273369405_o.png?_nc_cat=103&_nc_ht=scontent.xx&oh=66170e0c6a45379155aa5fc638bd1026&oe=5CF37D7D	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1452606181417163/?type=3	facebook.com	2017-03-09T11:04:00+0000	1489057440	"2017-03-09 12:04:00"	12	0	12	0	12	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1453596504651464	https://www.facebook.com/113928981951563/posts/1453596504651464/	"In celebration of International Women’s Day  UvA rector magnificus Karen Maex earlier today officially opened the university’s first speed mentoring breakfast for promising young research talent."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17156165_1453596504651464_2308298392091092955_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=68e362be9a56a1d7dba94df750891c74&oe=5CF1C65F	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17218468_1453596504651464_2308298392091092955_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=2a0513f0d3e1ae6a95f30eb1fbbf8d54&oe=5CB82DF9	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1453596504651464/?type=3	facebook.com	2017-03-08T11:37:09+0000	1488973029	"2017-03-08 12:37:09"	21	1	23	4	28	2	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1452489044762210	https://www.facebook.com/113928981951563/posts/1452489044762210/	"With so many options and possibilities out there  deciding on your future career path can be difficult. Come to Kai Vermaas’s Future Creation workshop on Thursday  9 March  and find out how to shape the future you want. Register now!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c23.0.130.130a/p130x130/17266426_6066586937785_8558584934216761344_n.png?_nc_cat=111&_nc_ht=scontent.xx&oh=6731cf5f0be218572843f3a179197727&oe=5CF418C7	https://scontent.xx.fbcdn.net/v/t45.1600-4/17266426_6066586937785_8558584934216761344_n.png?_nc_ht=scontent.xx&oh=048494af56f8d4c20ffcf172b17ba62d&oe=5CF453F5	http://student.uva.nl/en/events/item/future-creation-9-march-2017.html	student.uva.nl	2017-03-08T09:03:00+0000	1488963780	"2017-03-08 10:03:00"	10	0	10	1	11	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1452350508109397	https://www.facebook.com/113928981951563/posts/1452350508109397/	"Deze en volgende week laten drie UvA-onderzoekers hun licht schijnen op de aanstaande Tweede Kamerverkiezingen  afgewisseld met collega-onderzoekers van andere universiteiten. Kijk elke dag op Nu.nl naar de Universiteit van Nederland  en speciaal op woensdag 8 maart: Vrouwen in de Politiek met politicoloog dr. Liza Mügge - donderdag 9 maart: Onderwijs met socioloog dr. Thijs Bol - woensdag 15 maart: Kiesgedrag met politicoloog prof. dr. Jean Tillie."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c50.0.130.130a/p130x130/17313007_6066587021785_5170471077637259264_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=64341c2262eb034a9aa7b8b383bdc268&oe=5CBEECF2	https://scontent.xx.fbcdn.net/v/t45.1600-4/17313007_6066587021785_5170471077637259264_n.png?_nc_ht=scontent.xx&oh=0ac8f2dad65f8f85be9e00526e72ce88&oe=5CF2A126	http://www.nu.nl/blog/4506399/nunl-en-universiteit-van-nederland-duiden-verkiezingsthemas.html	nu.nl	2017-03-07T13:08:03+0000	1488892083	"2017-03-07 14:08:03"	8	0	8	1	9	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1452430484768066	https://www.facebook.com/113928981951563/posts/1452430484768066/	"Onder het genot van verse koffie van de barista vullen studenten in de hal van REC-E de NSE in. Heb jij de NSE nog niet ingevuld? De barista is er vandaag tot 14.30 uur  of vul de NSE uiterlijk zondag ergens anders in. Check je mail of vraag een nieuwe link aan op www.studiekeuze123.nl/nse"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17191446_1452430484768066_6911000776791661271_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=b1fd70c73bd519fb40d7cc347e4083b0&oe=5CB373D0	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17097640_1452430484768066_6911000776791661271_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=8672db006680c61848546d2ca69ce44d&oe=5CB84984	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1452430484768066/?type=3	facebook.com	2017-03-07T11:45:54+0000	1488887154	"2017-03-07 12:45:54"	13	0	13	3	16	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1446339918710456	https://www.facebook.com/UniversityofAmsterdam/videos/1446339918710456/	"Is Amsterdam nog wel de hoofdstad van Nederland of ontwikkelt de stad zich tot een eigen staat? Van kosmopolitische metropolen als New York en Londen wordt vaak beweerd dat ze los raken van het land dat ze vertegenwoordigen. Hoogleraar Nederlandse- en Politieke Geschiedenis Remieg Aerts gaat in zijn Amsterdamlezing van dinsdag 21 maart in op de vraag of dit ook geldt voor onze hoofdstad. De lezing begint om 20.00 uur bij CREA Amsterdam en is gratis te bezoeken. Aanmelden kan via: http://bit.ly/2mGCoA4"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/17037130_1446352745375840_827256846338228224_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=9cc9f88569cd9525c5cbd10ab10f003e&oe=5CEF9A34	https://scontent.xx.fbcdn.net/v/t15.5256-10/17037130_1446352745375840_827256846338228224_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=bd9da033b53c0fa5d9a39996eb9ca51a&oe=5CC011C6	https://www.facebook.com/UniversityofAmsterdam/videos/1446339918710456/	facebook.com	2017-03-07T09:57:15+0000	1488880635	"2017-03-07 10:57:15"	37	1	37	0	38	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1447313485279766	https://www.facebook.com/113928981951563/posts/1447313485279766/	"Hoogleraar Economische Dynamica Cars Hommes gaf dinsdag 28 februari een Amsterdamlezing over speculatieve zeepbellen en financiële crises. Hij ging in op de vraag wat een speculatieve zeepbel precies is en hoe zo’n zeepbel eigenlijk ontstaat. Luister de interactieve lezing nu terug! De lezing is ook als podcast te downloaden via www.uva.nl/amsterdamlezingen."	https://scontent.xx.fbcdn.net/v/t39.2147-6/c101.0.130.130a/p130x130/16685181_1447293138615134_7266299501860618240_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=9a89837c265230cd2de86dfe64d51588&oe=5CFB5EE4	https://external.xx.fbcdn.net/safe_image.php?d=AQALR6LtZtpCAG7s&w=1920&h=1080&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExNDQ3MjkzMTI4NjE1MTM1OjE1MDM4MTU4Ng%3D%3D&crop&sx=0&sy=0&sw=1920&sh=1080&_nc_hash=AQDmNWNgDk4sa5yK	https://www.youtube.com/watch?v=1JMbNDrnQY4	youtube.com	2017-03-03T13:13:01+0000	1488546781	"2017-03-03 14:13:01"	11	0	11	1	12	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1447389151938866	https://www.facebook.com/113928981951563/posts/1447389151938866/	"NSE nog niet ingevuld? Doe dat dan dinsdag 7 maart alsnog in de hal van het REC en geniet van een gratis espresso  americano  doppio  cappuccino  macchiato of verse muntthee van onze barista! Uiteraard met een lekker Italiaans amarettikoekje!"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c30.0.130.130a/p130x130/16781214_1447388688605579_7466456784719314944_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=51d43dec9e7b513e655b02b307f5c7e2&oe=5CC0AFD3	https://scontent.xx.fbcdn.net/v/t39.2147-6/16781214_1447388688605579_7466456784719314944_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=79823d44ee7a106ef5e13f5da62997b8&oe=5CF1AD65	http://student.uva.nl/agenda/item/gratis-koffie-scoren.html	student.uva.nl	2017-03-03T11:28:00+0000	1488540480	"2017-03-03 12:28:00"	10	0	10	1	11	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1447334078611040	https://www.facebook.com/113928981951563/posts/1447334078611040/	"Science is anything but boring. Come and check out UvA’s best and brightest young scientists as they present their pitches on 9 March at SPUI 25. Each will have three minutes to pitch their research – on stage  without slides. Find out whose pitch will be selected for the national finals!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c71.0.130.130a/p130x130/16650017_6066011673185_4080574034801065984_n.png?_nc_cat=104&_nc_ht=scontent.xx&oh=e593e52b862098fc9e157239520989dc&oe=5CF68ED8	https://scontent.xx.fbcdn.net/v/t45.1600-4/16650017_6066011673185_4080574034801065984_n.png?_nc_ht=scontent.xx&oh=ecfa3496f331e97f6ecee7f41545e6df&oe=5CF2DAF6	http://www.spui25.nl/programma/item/famelab.html	spui25.nl	2017-03-02T14:12:00+0000	1488463920	"2017-03-02 15:12:00"	11	1	11	1	13	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1447278775283237	https://www.facebook.com/113928981951563/posts/1447278775283237/	"Van de honderd eerste vrouwelijke hoogleraren aan de UvA hebben maar twaalf een Wikipediapagina. Daar gaan wij verandering in brengen door in één dag zoveel mogelijk korte biografieën te maken. Wij hebben jouw hulp daarbij nodig  dus kom langs en schrijf mee!"			http://www.uva.nl/nieuws-agenda/nieuws/uva-nieuws/content/nieuwsberichten/2017/02/meer-vrouwelijke-uva-hoogleraren-ook-op-wikipedia.html	uva.nl	2017-03-02T14:00:00+0000	1488463200	"2017-03-02 15:00:00"	51	1	52	1	54	0	1	0	0	0	0
photo	post_page_113928981951563	113928981951563_1446336932044088	https://www.facebook.com/113928981951563/posts/1446336932044088/	"Wat precies is een economische zeepbel en hoe ontstaat zo n zeepbel eigenlijk? Is een financiële crisis te voorkomen in een laboratoriumsituatie? Hoogleraar Economische Dynamica Cars Hommes ging er tijdens zijn Amsterdamlezing van dinsdag 28 februari op in. Binnenkort is zijn lezing ook als podcast beschikbaar. Stay tuned!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16865153_1446335242044257_7350017677000562927_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=8a3b31b68f9e5f00ae46d4cec326f1a7&oe=5CC19B8E	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/16991809_1446335242044257_7350017677000562927_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=a5a89585d8932acb00ae74cd40e8949f&oe=5CBEC36C	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1446335242044257/?type=3	facebook.com	2017-03-02T11:40:00+0000	1488454800	"2017-03-02 12:40:00"	7	0	7	0	7	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1446441945366920	https://www.facebook.com/113928981951563/posts/1446441945366920/	"📷 We loved this whimsical photo of the snowmen ❄️ at the UvA Science Park and so did everyone who voted in our #UvAThroughPhone contest on Instagram! 🎉 Congratulations to @farliaa (and photo assistant @naufalavianda) who are the winners with a grand total of 191 likes! Check out the other photo entries on Instagram: www.instagram.com/uva_amsterdam"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16999146_1446441945366920_1869424083480115405_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=9a6affd248388faa6c76e42faaf8df3c&oe=5CEC0357	https://scontent.xx.fbcdn.net/v/t1.0-9/16999146_1446441945366920_1869424083480115405_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=5b03c14d87fbe598a722c9ae955708e3&oe=5CB82B3C	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1446441945366920/?type=3	facebook.com	2017-03-01T13:34:05+0000	1488375245	"2017-03-01 14:34:05"	18	0	18	0	18	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1446275125383602	https://www.facebook.com/113928981951563/posts/1446275125383602/		https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17021558_1446275125383602_4509344372808903952_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=f06315faee2e41251aae07ed49a3699c&oe=5CBB1068	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/16904776_1446275125383602_4509344372808903952_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=e118fd5427642ebf50b29862a91338fe&oe=5CEDEB4C	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1446275125383602/?type=3	facebook.com	2017-03-01T09:07:00+0000	1488359220	"2017-03-01 10:07:00"	23	2	23	3	28	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1433145743363207	https://www.facebook.com/UniversityofAmsterdam/videos/1433145743363207/	"Voortdurende  vaak grootschalige migratiebewegingen kenmerken de geschiedenis van Amsterdam. Historicus aan de Universiteit Leiden / Leiden University Leo Lucassen gaat tijdens zijn Amsterdamlezing van dinsdag 7 maart in op de sociale en culturele effecten van migratie voor de stad. Waarom is het beeld van immigranten de laatste decennia zo negatief geworden? De lezing begint om 20.00 uur bij CREA Amsterdam en is gratis te bezoeken. Aanmelden kan via: http://bit.ly/2kBo2Q9"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/16808121_1433152013362580_3970460217316999168_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=2c581b6fea1b215af6aadbbffc1c1d86&oe=5CEFDC04	https://scontent.xx.fbcdn.net/v/t15.5256-10/16808121_1433152013362580_3970460217316999168_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=90c103720bd1b07d929e3874a25ab364&oe=5CC0AF42	https://www.facebook.com/UniversityofAmsterdam/videos/1433145743363207/	facebook.com	2017-02-28T13:05:00+0000	1488287100	"2017-02-28 14:05:00"	23	0	23	3	26	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1444458728898575	https://www.facebook.com/113928981951563/posts/1444458728898575/	"Heb je behoefte aan een sterk inhoudelijk verhaal over burgerschapsonderwijs? Luister dan de interactieve Amsterdamlezing van Geert ten Dam terug! De lezing is ook als podcast te downloaden via www.uva.nl/amsterdamlezingen."	https://external.xx.fbcdn.net/safe_image.php?d=AQAClbYx3xwEzDr0&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F0jYuJjEFNC4%2Fmaxresdefault.jpg&cfs=1&sx=387&sy=0&sw=720&sh=720&_nc_hash=AQBZkStGDM0tBxkh	https://external.xx.fbcdn.net/safe_image.php?d=AQBUwLWj1mbBgvXl&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F0jYuJjEFNC4%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQDmZ154znxJYtz1	https://www.youtube.com/watch?v=0jYuJjEFNC4	youtube.com	2017-02-28T08:20:00+0000	1488270000	"2017-02-28 09:20:00"	15	0	15	1	16	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1444389592238822	https://www.facebook.com/113928981951563/posts/1444389592238822/	"Wakker worden! De stemperiode voor de Docent van het Jaar verkiezing wordt met twee dagen verlengd. Als je nog niet gestemd hebt  haast je dan naar www.uva.nl/docentvanhetjaar en laat een lovend bericht achter voor jouw favoriete docent! <3"	https://external.xx.fbcdn.net/safe_image.php?d=AQC3Ol0TyHG9ITy5&w=130&h=130&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2FoimCQlndn6KPe%2Fgiphy.gif&cfs=1&_nc_hash=AQBlFr5j_JU9GLm4	https://external.xx.fbcdn.net/safe_image.php?d=AQBA3dUwJ75DP9Hl&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2FoimCQlndn6KPe%2Fgiphy.gif&_nc_hash=AQBG-TgYP5Au67aw	http://giphy.com/gifs/teacher-student-claps-oimCQlndn6KPe	giphy.com	2017-02-27T14:57:00+0000	1488207420	"2017-02-27 15:57:00"	48	1	67	6	74	1	18	0	0	0	0
photo	post_page_113928981951563	113928981951563_1444234652254316	https://www.facebook.com/113928981951563/posts/1444234652254316/	"📷 We asked for your best photo-in-a-photo pictures of a UvA location and you delivered some amazing entries in our Instagram #UvAThroughPhone contest. Now we need your help to narrow down the top 3 entries to 1 winning photo! The photo with the most likes on Instagram by Wednesday  1 March at 14:00 CET wins a large Moleskin notebook with matching pen (or two)! 📓 Ready  set… VOTE! www.instagram.com/uva_amsterdam"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16998750_1444234652254316_4824057976224332096_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=33b4fa3c539eb254827387a7fd38e7db&oe=5CBDE5A1	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/16836355_1444234652254316_4824057976224332096_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=cac0e616f8115ea74247c5e321722adf&oe=5CFA1CCB	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1444234652254316/?type=3	facebook.com	2017-02-27T13:24:22+0000	1488201862	"2017-02-27 14:24:22"	845	3	846	0	849	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1441278329216615	https://www.facebook.com/113928981951563/posts/1441278329216615/	"Starting your degree at the UvA in September or interested in how to practically prepare for your studies? Susanne and Averill  two of our UvA International Student Ambassadors  join student counsellor Jeanette Eindhoven to share all you need to know about studying at the UvA: https://youtu.be/eZAchFjeZYQ"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16864981_1883586998592677_913795014324744094_n.png?_nc_cat=102&_nc_ht=scontent.xx&oh=4b64d91f7384b8b5dfc0ee2db24bd4c3&oe=5CB37A68	https://scontent.xx.fbcdn.net/v/t1.0-9/16864981_1883586998592677_913795014324744094_n.png?_nc_cat=102&_nc_ht=scontent.xx&oh=1ed096203a474c4d2859150f10687b5f&oe=5CB8ABF5	https://www.facebook.com/uvastudentambassadors/photos/a.1831736660444378/1883586998592677/?type=3	facebook.com	2017-02-24T10:38:43+0000	1487932723	"2017-02-24 11:38:43"	19	0	19	0	19	0	0	0	0	0	0
