post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
113928981951563_1463194337025014	"Voor een grootschalig onderzoek in de sociale wetenschappen heeft een onderzoeksteam van de UvA deelnemers nodig. De eerste experimenten vinden plaats in de komende twee maanden  aanmelden kan nog. Kijk op de website voor de volledige informatie: http://bit.ly/2m4oMCX"	2017-03-17T12:00:05+0000	1463194337025014_1463400050337776	"Jesse Hoogendorp"	2017-03-17T15:48:19+0000	0		
113928981951563_1463194337025014	"Voor een grootschalig onderzoek in de sociale wetenschappen heeft een onderzoeksteam van de UvA deelnemers nodig. De eerste experimenten vinden plaats in de komende twee maanden  aanmelden kan nog. Kijk op de website voor de volledige informatie: http://bit.ly/2m4oMCX"	2017-03-17T12:00:05+0000	1463194337025014_1463480920329689	"Nynke Heussen"	2017-03-17T17:21:52+0000	0		
113928981951563_1463194337025014	"Voor een grootschalig onderzoek in de sociale wetenschappen heeft een onderzoeksteam van de UvA deelnemers nodig. De eerste experimenten vinden plaats in de komende twee maanden  aanmelden kan nog. Kijk op de website voor de volledige informatie: http://bit.ly/2m4oMCX"	2017-03-17T12:00:05+0000	1463194337025014_1507778562566591	"Lab sessions are open for this week (25-26 April) and the coming week (2-4 May). If you are interested, and have 2 hours, join us! Earnings for the two hours are usually around 20-30 euros. More info about the IBSEN project: https://ibsen-h2020.eu/ Registration: https://participants.ibsen-h2020.eu by choosing CREED"	2017-04-24T19:51:03+0000	1	share	https://l.facebook.com/l.php?u=https%3A%2F%2Fibsen-h2020.eu%2F&h=AT3TtVMAV_Ti7-rrxsRwB_Mr0pZVPgaUJnKIypnbuHWaaqhxh_oMc67YXUD-XCNn62UMcJ5sh2Z8FDv-5ALEKXqi2pzbJY7uV4gvneMraq4vVsPLRDqlJtY7ClZia_EI&s=1
113928981951563_1463162830361498	"In de UvA Proefstudeerweek kun je je verdiepen in een studie. Tijdens deze week bieden diverse opleidingen een proefcollege aan  je hoeft dus alleen aanwezig te zijn op de dag(en) dat jouw opleiding proefstuderen biedt. Meld je snel aan op www.uva.nl/proefstudeerweek en wees er snel bij want vol=vol!"	2017-03-17T11:08:31+0000	1463162617028186_1463656000312181	"Josje de Vogel Misschien iets voor jou?"	2017-03-17T20:55:53+0000	1		
113928981951563_1461418090535972	"Tijdens een sollicitatie kan je gevraagd worden om een assessment te doen. Maar wat kun je dan verwachten? Leer er alles over tijdens een 2 5 uur durende workshop op dinsdag 21 maart. Er zijn nog een paar plekken beschikbaar dus meld je snel aan!"	2017-03-16T11:31:00+0000	1461418090535972_1462359977108450	"Hilde Helena"	2017-03-16T13:47:46+0000	1		
113928981951563_1461418090535972	"Tijdens een sollicitatie kan je gevraagd worden om een assessment te doen. Maar wat kun je dan verwachten? Leer er alles over tijdens een 2 5 uur durende workshop op dinsdag 21 maart. Er zijn nog een paar plekken beschikbaar dus meld je snel aan!"	2017-03-16T11:31:00+0000	1461418090535972_1462865280391253	"AYUDA PERU ESTA EN EMERGENCIA https://www.facebook.com/americanoticiasoficial/videos/1360530960672501/"	2017-03-17T01:55:15+0000	1		
113928981951563_1460215987322849	"Beautiful Amsterdam canal reflections near the UvA s city centre campus - Also want to be featured? Use #uva_amsterdam on Instagram 📷 www.instagram.com/uva_amsterdam 📱"	2017-03-15T15:23:00+0000	1460215987322849_1461604503850664	"Hey everybody, I am looking for students/people from Lesotho. Please message me for more info."	2017-03-15T19:22:50+0000	1		
113928981951563_1461294813881633	"Questions about housing? Our UvA International Student Ambassadors have lots of experience and are eager to tell you all about it :)"	2017-03-15T12:25:23+0000	1461294813881633_1461315307212917	"Maurits de Jong Floris de Jong"	2017-03-15T12:55:27+0000	1		
113928981951563_1461148220562959	"Kom vandaag stemmen op de UvA: je kunt vandaag ook stemmen op verschillende UvA-locaties tot 21.00 uur. Dus neem je stempas en legitimatie mee naar CREA (Nieuwe Achtergracht 170)  De Oerknal (Science Park 306)  P.C. Hoofthuis (Spuistraat 134) of de UB (Singel 425) en stem! #tk2017"	2017-03-15T08:06:22+0000	1461148220562959_1461223220555459	"Voor diegene die gaat stemmen .... DBB of Nietstemmers"	2017-03-15T10:26:47+0000	1		
113928981951563_1456108041066977	"A big shout out to Tjitske van Engelen and Joen Hermans for winning the Amsterdam heat of Famelab 2017. Now on to the final at Tivoli/Vredenburg on 3 May. Congrats guys!!"	2017-03-10T15:30:36+0000	1456108041066977_1456124777731970	congratulations	2017-03-10T15:36:09+0000	1		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1455970264414088	"Erkin Sahin Esra Yıldız"	2017-03-10T12:46:27+0000	1		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456028521074929	"Sarah van den Hoogen das stresst mich jetzt nur ganz leicht 😅"	2017-03-10T14:00:36+0000	3		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456031267741321	"Kesia Emilie Olsen"	2017-03-10T14:04:04+0000	2		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456088837735564	"Nora Khanaghyan ashxarhum 2rdy, yoooo"	2017-03-10T14:47:59+0000	1		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456098927734555	"Nora Amélie Lauff :)"	2017-03-10T15:01:41+0000	0		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456173031060478	"Justin Nuij"	2017-03-10T16:30:15+0000	1		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456186124392502	"Muni var det her du fik det fra eller?"	2017-03-10T16:46:59+0000	1		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456237921053989	"Élisabeth Marie where is NTU? Amsterdam boyyy 💪"	2017-03-10T17:52:22+0000	0		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456255754385539	"Karolina Banasik przeznaczenie"	2017-03-10T18:19:16+0000	0		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456306027713845	"Kevin Curran"	2017-03-10T19:33:44+0000	0		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456388634372251	"Chiara Scholten !!!!"	2017-03-10T21:16:57+0000	1		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1456945800983201	"Linde :)"	2017-03-11T10:01:58+0000	0		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1457130654298049	"Annemarie Trimpe Burger"	2017-03-11T11:52:15+0000	1		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1457249430952838	"Mavis Dong"	2017-03-11T14:22:37+0000	0		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1457398234271291	"Ongelofelijk wat een verschil met onze tijd!! 😂"	2017-03-11T17:10:48+0000	1		
113928981951563_1454878614523253	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	2017-03-10T12:21:00+0000	1454878614523253_1457608817583566	"Gabriella Elias"	2017-03-11T21:52:04+0000	1		
113928981951563_1454754584535656	"🎉 We have reached 100 000 likes on Facebook! Thank you for all your help in getting to this milestone! To express our thanks  we will be giving away a few fun prizes. Solve the puzzle to win a UvA varsity jacket or sweatshirt. We’re giving away 10 of each kind in different sizes. Submit your answer at www.uva.nl/100000likes by Thursday  16 March! Winners will be chosen at random and will contacted by email. Thanks for following the University of Amsterdam – 200 000 here we come! ;)"	2017-03-09T11:11:23+0000	1454754497868998_1454793207865127	"I hope I get one, since I'm coming there on September!"	2017-03-09T11:52:59+0000	5		
113928981951563_1454754584535656	"🎉 We have reached 100 000 likes on Facebook! Thank you for all your help in getting to this milestone! To express our thanks  we will be giving away a few fun prizes. Solve the puzzle to win a UvA varsity jacket or sweatshirt. We’re giving away 10 of each kind in different sizes. Submit your answer at www.uva.nl/100000likes by Thursday  16 March! Winners will be chosen at random and will contacted by email. Thanks for following the University of Amsterdam – 200 000 here we come! ;)"	2017-03-09T11:11:23+0000	1454754497868998_1454858774525237	"I need that uva sweatshirt! Would love to have one since I forgot to buy it during my time there 🤗🙋👕❤"	2017-03-09T12:54:58+0000	4		
