post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159402807190335	"Ricky! Morgen lunch met falafel?"	2017-10-10T06:46:11+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159403048595335	"Isa Jansen whyy 😅 haha"	2017-10-10T08:01:02+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159403184025335	"Alexandra Dulakova Alice Vergazzini OMG :o"	2017-10-10T09:26:42+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159403219310335	"Sharine Goutziers Iris Domhof balen zijn we net weer terug in ons eigen gebouw.... maar goed kunnen alsnog een keertje langsgaan 😋😏"	2017-10-10T09:53:00+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159403242960335	"Joost Geurts Siebe Wiltjer heaven"	2017-10-10T10:07:52+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159403302350335	"Renske Achterbosch Alida Chen"	2017-10-10T10:45:30+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159403343385335	"Sammy Rutten soon maar eens burgertje halen?"	2017-10-10T11:09:19+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159403365175335	"Marieke Driessen"	2017-10-10T11:20:12+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159403762620335	"Morgen Sanne van Luik"	2017-10-10T13:21:38+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159403938420335	"Milo Beijen"	2017-10-10T13:50:55+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159403966875335	"Michelle Janssen"	2017-10-10T14:00:41+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404004955335	"Maud Ruefli"	2017-10-10T14:13:49+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404010505335	"Mats happy tussenjaar ❤️"	2017-10-10T14:15:53+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404083740335	"Francine van Wifferen Iris Cuijpers Michelle van Delden Lynn Devilee Eva Smit oeh wanneer gaan we?"	2017-10-10T14:42:02+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404131500335	"Aniek Stevens"	2017-10-10T14:59:18+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404133190335	"Job Kleine Haar Timothy Hoolhorst Bart Janssen"	2017-10-10T14:59:57+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404173190335	"Manon Weiss Carolijn Rosanna"	2017-10-10T15:08:11+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404266940335	"Myra Gerrits Aymee van Willick"	2017-10-10T15:24:29+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404501635335	"Simone de Meulemeester morgen uitproberen?😂😂"	2017-10-10T16:03:24+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404665510335	"Simon de Both, Daan Bronkhorst, wanneer?"	2017-10-10T16:49:03+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404707440335	"Maria Goldhäschen!!!!"	2017-10-10T17:02:40+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159404744465335	"Joan Wolbers"	2017-10-10T17:14:18+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159405002395335	"Stijn Vrijhoeven"	2017-10-10T18:35:23+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159405501665335	"Check Gijs Bronzwaer. Ga maandag maar lekker eentje halen, dan smaken ze het beste"	2017-10-10T20:54:23+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159405616685335	"Chloe Scanlan 😍"	2017-10-10T21:30:13+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159405917285335	"Waarom nou nét als ik ben afgestudeerd 😞"	2017-10-10T23:11:23+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159409446005335	"Pien Huberts"	2017-10-11T21:13:33+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159409503100335	"Noekie Jennifer misschien hebben ze hier ook wel habibi met kaasbrûlée 😌"	2017-10-11T21:33:22+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159412049675335	"Lianne ten Dolle Noah Swildens Nathalie Wilhelmina Smit IK KOM TERUG"	2017-10-12T15:28:07+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159415144050335	"Iris Hitz woensdagmiddag lunch here we come!"	2017-10-13T10:05:45+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159415189525335	"Maud Weijs Nikki Janssen Yo-Lin Van Der Veen 😏"	2017-10-13T10:29:59+0000	3		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159415815355335	"Henri van Omme"	2017-10-13T14:48:51+0000	0		
212779830334_10159382037575335	"You should force yourself to say a few things you really like about your spouse out loud every day! By doing so  you increase the chance of having a strong relationship. And a strong relationship is crucial for people’s health and well-being  says Esther Kluwer. Kluwer is a professor (by special appointment) of Sustainable Relations and Well-being at Radboud University.  Based on psychological motivation theories and insights from clinical practice  she shows that partners are more likely to have a strong relationship if they can maintain their autonomy  or authenticity  vis-à-vis one another. Kluwer will deliver her inaugural speech tomorrow.  Tips and tricks by Esther Kluwer in De Gelderlander http://bit.ly/2hNZ9oO More about her research: http://bit.ly/2y1TSzQ"	2017-10-05T12:51:51+0000	10159382037575335_10159383361060335	"Marlene, dit bedoelde ik😉"	2017-10-05T18:37:28+0000	1		
212779830334_10159382037575335	"You should force yourself to say a few things you really like about your spouse out loud every day! By doing so  you increase the chance of having a strong relationship. And a strong relationship is crucial for people’s health and well-being  says Esther Kluwer. Kluwer is a professor (by special appointment) of Sustainable Relations and Well-being at Radboud University.  Based on psychological motivation theories and insights from clinical practice  she shows that partners are more likely to have a strong relationship if they can maintain their autonomy  or authenticity  vis-à-vis one another. Kluwer will deliver her inaugural speech tomorrow.  Tips and tricks by Esther Kluwer in De Gelderlander http://bit.ly/2hNZ9oO More about her research: http://bit.ly/2y1TSzQ"	2017-10-05T12:51:51+0000	10159382037575335_10159385624930335	"I hope people dont need to 'force' themselves to say nice things to their spouses everyday and that it comes naturally."	2017-10-06T08:02:50+0000	0		
212779830334_10159378131165335	"Being a teacher may not be easy  but it sure is a lot of fun! And it is a terribly important job at that! That is why we will:  • celebrate World Teachers’ Day tomorrow (happy Teachers’ Day!) • give you the opportunity to be a teacher for a day at the Radboud Teachers Academy. How about that as a career option?  http://bit.ly/2wfKc5a • Celebrate Nijmegen having been designated this year’s Nationale Onderwijsstad (‘National Education City’) in this Nationale Onderwijs Week  (#NOW2017)"	2017-10-04T14:06:47+0000	10159378131165335_10159378146610335	"Sanne Moorman 😂"	2017-10-04T14:11:52+0000	1		
212779830334_10159378131165335	"Being a teacher may not be easy  but it sure is a lot of fun! And it is a terribly important job at that! That is why we will:  • celebrate World Teachers’ Day tomorrow (happy Teachers’ Day!) • give you the opportunity to be a teacher for a day at the Radboud Teachers Academy. How about that as a career option?  http://bit.ly/2wfKc5a • Celebrate Nijmegen having been designated this year’s Nationale Onderwijsstad (‘National Education City’) in this Nationale Onderwijs Week  (#NOW2017)"	2017-10-04T14:06:47+0000	10159378131165335_10159378238540335	"Hahaha Tekla Beekhuis 😂"	2017-10-04T14:43:47+0000	1		
212779830334_10159378131165335	"Being a teacher may not be easy  but it sure is a lot of fun! And it is a terribly important job at that! That is why we will:  • celebrate World Teachers’ Day tomorrow (happy Teachers’ Day!) • give you the opportunity to be a teacher for a day at the Radboud Teachers Academy. How about that as a career option?  http://bit.ly/2wfKc5a • Celebrate Nijmegen having been designated this year’s Nationale Onderwijsstad (‘National Education City’) in this Nationale Onderwijs Week  (#NOW2017)"	2017-10-04T14:06:47+0000	10159378131165335_10159378588365335		2017-10-04T15:53:54+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/851547_209575389232963_1662293770_n.png?_nc_cat=1&_nc_ht=scontent.xx&oh=ca55425a76feb65a7d04208ac252902e&oe=5CF22561
