type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_212779830334	212779830334_10158497435675335	https://www.facebook.com/212779830334/posts/10158497435675335/	"Maybe you’ve already noticed: the campus got a special visit from the Easter Bunny last night  and he left a lot of chocolate eggs for you to find. He also decided to hide 2 golden bunnies and 1 golden egg somewhere around the university. If you find one of these items  post a picture of yourself with the golden object  and attach it to an email to radboudnieuws@ru.nl for a chance to win a unique Radboud bag (made from used banners!). Good luck with your search!   P.S. Check the photos for clues"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17883891_10158497428595335_8811992918156564525_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=76f7ef12cce84bf192c49ac136d577f8&oe=5CBB7617	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17879826_10158497428595335_8811992918156564525_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=c64ad093cc33c8787a8bdd96b61dc1a2&oe=5CB5A7F9	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158497428595335/?type=3	facebook.com	2017-04-13T10:07:00+0000	1492078020	"2017-04-13 12:07:00"	76	36	79	1	116	3	0	0	0	0	0
link	post_page_212779830334	212779830334_10158491999610335	https://www.facebook.com/212779830334/posts/10158491999610335/	"Radboud Rocks has announced the program for the upcoming event on may 18th! Line-up: Ronnie Flex & Deuxperience  Lucas Hamming  Handsome Poets and many more. There will also be a Radboud Top 40 and  for the first time  a studentbattle. So save the date and like the page(/event) to stay up to date!  https://www.facebook.com/radboudrocks/"	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/983931_1368340956561951_1841563284125059036_n.png?_nc_cat=110&_nc_ht=scontent.xx&oh=b542018443451f8789a94db5514e3833&oe=5CC1F840	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/983931_1368340956561951_1841563284125059036_n.png?_nc_ht=scontent.xx&oh=b542018443451f8789a94db5514e3833&oe=5CC1F840	https://www.facebook.com/radboudrocks/	facebook.com	2017-04-12T10:45:14+0000	1491993914	"2017-04-12 12:45:14"	7	0	8	0	8	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158486442130335	https://www.facebook.com/212779830334/posts/10158486442130335/	"Daniël Wigboldus is appointed as new President of Radboud University.  Social Psychologist Daniël Wigboldus will take up this position on 1 May 2017. Wigboldus: “I look forward to working with everyone who is helping to make this organisation so unique.”  News item in English: http://bit.ly/2olEffP News item in Dutch: http://bit.ly/2p0dIYi"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17862394_10158486442130335_8039690237088720019_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=e0f9f1df2a944aac4fc4f435d585a8f7&oe=5CB3D309	https://scontent.xx.fbcdn.net/v/t1.0-9/17862394_10158486442130335_8039690237088720019_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=a9bc96683ecb007ee1e8abd39cb3d1d6&oe=5CB5A4EF	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158486442130335/?type=3	facebook.com	2017-04-11T08:20:01+0000	1491898801	"2017-04-11 10:20:01"	220	8	226	4	238	6	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158480982875335	https://www.facebook.com/212779830334/posts/10158480982875335/	"A long-awaited dream of many students and staff came true this morning: a Spar University shop was opened (by vice president Wilma de Koning) on the ground floor of the Erasmus building. The shop is open on weekdays from 8:00 until 21:00 hrs. Exact location: https://sparuniversity.nl/contact/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17861655_10158480982875335_231127569785175847_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=6884f290accfb6503b3523405d19da8d&oe=5CB95B12	https://scontent.xx.fbcdn.net/v/t31.0-0/p480x480/17807409_10158480982875335_231127569785175847_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=c62332ba18028d339ef9dff0130ef82e&oe=5CB8D9A2	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158480982875335/?type=3	facebook.com	2017-04-10T09:34:45+0000	1491816885	"2017-04-10 11:34:45"	497	123	516	9	648	15	1	3	0	0	0
link	post_page_212779830334	212779830334_10158465123670335	https://www.facebook.com/212779830334/posts/10158465123670335/	"This is a story about a very  very ill dolphin that no vet was able to cure  until Prof. Paul Verweij came to the rescue! Verweij  Radboud-Medical Microbiologist  successfully treated the dolphin called Liya. Hurray and thanks to the doctor!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c14.0.130.130a/p130x130/17860358_6060686723530_4626472628754841600_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=ab4d854be5adde0efc9a590a86a36008&oe=5CFC2D72	https://scontent.xx.fbcdn.net/v/t45.1600-4/17860358_6060686723530_4626472628754841600_n.jpg?_nc_ht=scontent.xx&oh=bdf2ba3581eed2c3d2c52784d7143720&oe=5CF9A569	http://voxweb.nl/nieuws/mensendokter-redt-dolfijn	voxweb.nl	2017-04-07T14:43:37+0000	1491576217	"2017-04-07 16:43:37"	66	3	68	0	71	2	0	0	0	0	0
link	post_page_212779830334	212779830334_10158451828455335	https://www.facebook.com/212779830334/posts/10158451828455335/	"Voxweb is touring the campus this week. They already visited the Faculty of Arts and the Faculty of Philosophy  Theology and Religious Studies  where they found out that English students are known as ‘heavy drinkers’ (http://voxweb.nl/international/ranking-the-faculties-we-are-known-as-heavy-drinkers)  and that philosophy students often ‘do it with each other’ ( http://voxweb.nl/international/ranking-the-faculties). Today  they re at the Faculty of Social Sciences.  The next couple of days you can find VOX at the Faculty of Law (Thursday)  Nijmegen School of Management (Monday)  the Faculty of Science (Tuesday) and the Faculty of Medical Science (Wednesday)."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c0.0.130.130a/p130x130/17861398_6063601699743_6540603848795357184_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=60218ed9adc58af3454afc0a4bb4e0fc&oe=5CF089F4	https://scontent.xx.fbcdn.net/v/t45.1600-4/17861398_6063601699743_6540603848795357184_n.jpg?_nc_ht=scontent.xx&oh=63a796e461678d6275a6ed91cf58f6d9&oe=5CFB1A7F	http://voxweb.nl/international/ranking-the-faculties	voxweb.nl	2017-04-05T12:58:47+0000	1491397127	"2017-04-05 14:58:47"	14	11	16	1	28	1	1	0	0	0	0
photo	post_page_212779830334	212779830334_10158427663355335	https://www.facebook.com/212779830334/posts/10158427663355335/	"If you still don t see any stars after seeing this dazzling illusion  we have a splendid alternative for you on offer! Come visit the Radboud University observatory on the Huygens Building roof this evening (19.30 – 21.30) to get a free introduction to professional stargazing!  https://astro.ru.nl/wiki/nl/sterrenkijkavonden"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17498546_10158427663355335_344838214145943937_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=fa2db603b637dac7ce29d924eb7a5944&oe=5CEDB4FB	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17545491_10158427663355335_344838214145943937_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=dd9becf8d240a001f5b38f808ac3fa87&oe=5CC3DC68	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158427663355335/?type=3	facebook.com	2017-03-31T12:21:08+0000	1490962868	"2017-03-31 14:21:08"	21	1	23	1	25	2	0	0	0	0	0
video	post_page_212779830334	212779830334_10158427193345335	https://www.facebook.com/212779830334/posts/10158427193345335/	"You and your little robot should go to puppy training  says Pim Haselager  Radboud researcher on Artificial Intelligence."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/17524142_1829356073756735_7437987271875231744_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=28d3355018d1ed4336faa4f2942f83b3&oe=5CFDF5F2	https://scontent.xx.fbcdn.net/v/t15.5256-10/17524142_1829356073756735_7437987271875231744_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=462f653174a2ae4f42f5cd1c368eddad&oe=5CF8D6B4	https://www.facebook.com/UniversiteitVanNederland/videos/1829354570423552/	facebook.com	2017-03-31T09:42:50+0000	1490953370	"2017-03-31 11:42:50"	28	0	28	0	28	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10158415284195335	https://www.facebook.com/212779830334/posts/10158415284195335/	"Thomas van Aquino Street (also known as TvA) is a household name on our campus. By the end of 2017 its buildings will have to make way for campus innovation: time to record memories of this familiar street.  In this episode  communication scientists Addy Weijers and Carlo Hagemann are eh... on fire ;-)"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c59.0.130.130a/p130x130/17860442_6063756400543_6396657367034888192_n.png?_nc_cat=109&_nc_ht=scontent.xx&oh=4d0f9be121a93d9246bd755a750b9fc9&oe=5CFBCAC4	https://external.xx.fbcdn.net/safe_image.php?d=AQAqLvDiSy7qzHfc&w=1280&h=720&url=https%3A%2F%2Fscontent.xx.fbcdn.net%2Fv%2Ft45.1600-4%2F17860442_6063756400543_6396657367034888192_n.png%3F_nc_ht%3Dscontent.xx%26oh%3D1d92ae3b06793a66078e3c68d0244d30%26oe%3D5CF547E0&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQA2qtowj0BElUer	https://youtu.be/OlSirpY6hLo	youtu.be	2017-03-28T13:03:22+0000	1490706202	"2017-03-28 15:03:22"	47	0	49	3	52	1	0	0	1	0	0
photo	post_page_212779830334	212779830334_10158410298155335	https://www.facebook.com/212779830334/posts/10158410298155335/	"On May 18th  we will celebrate our 94th birthday (Dies Natalis). And on that occasion   Thinker Laureate  (Denker des Vaderlands) René ten Bos will deliver the  dies speech  and primatologist and Radboud alumnus Frans de Waal will receive an honorary doctorate.   Ten Bos and De Waal will discuss animals  people and our collective future at the Dies Natalis celebration  for which students  staff and alumni will be receiving an invitation shortly.   NL http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/maart/dies-2017-ten-bos-de-waal/  EN http://www.ru.nl/english/news-agenda/news/vm/2017/march/dies-2017-ten-bos-de-waal/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17499126_10158410298155335_5157411599589896353_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=b211f1cda5682d5f50467c74bdeadac1&oe=5CB76D0F	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17545557_10158410298155335_5157411599589896353_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=47476aa1f6eec588f2787b7a9b636cc2&oe=5CF16857	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158410298155335/?type=3	facebook.com	2017-03-27T12:20:03+0000	1490617203	"2017-03-27 14:20:03"	22	0	23	0	23	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158394062585335	https://www.facebook.com/212779830334/posts/10158394062585335/	"Learn more for less about dark matter! The search for dark matter is in full swing. We think it is there  but we can’t see it. Will we ever find it? And if we do  how? Radboud University researcher Melissa van Beekveld will give a lecture about one of the greatest mysteries of our universe at Universiteit van Nederland (University of the Netherlands) Do you want to visit the live recordings in the studio in Amsterdam next Tuesday 28 March? Get your tickets via the link and use discount code: laatsteopname  The dark matter lecture is one of a series of five that evening about particles. http://www.universiteitvannederland.nl/bijwonen/deeltjes/  https://youtu.be/q4Xu6qX_C5Y"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17425908_10158394062585335_4483929377867872908_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=82d87ecff26a41ed979cf6f7ccd56f3e&oe=5CC37229	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17492366_10158394062585335_4483929377867872908_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=6ef3724a0c8b75106e9c9090f70b81af&oe=5CB4E94A	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158394062585335/?type=3	facebook.com	2017-03-24T10:31:28+0000	1490351488	"2017-03-24 11:31:28"	15	0	15	0	15	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10158376110340335	https://www.facebook.com/212779830334/posts/10158376110340335/	"Coming soon: a dress  👗 made 100% of plant roots  that captures CO2. Wow! Designer and artist Diana Scherer forces roots of plants to grow through channels  forming a textile-like material. Together with biologists and ecologists from Radboud University  she is looking into the possibility of growing a ready-made dress using subterranean templates. www.newmaterialaward.nl/en/info/general/"	https://scontent.xx.fbcdn.net/v/t15.5256-10/p130x130/17335681_678698205650155_7680531913395666944_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=20df0b473e19fe27b16637bc5bab9cb2&oe=5CB832D6	https://scontent.xx.fbcdn.net/v/t15.5256-10/17335681_678698205650155_7680531913395666944_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=76df87ddad707e326de06704b6430d71&oe=5CB50437	https://www.facebook.com/brightvibes/videos/678693652317277/	facebook.com	2017-03-21T11:10:37+0000	1490094637	"2017-03-21 12:10:37"	104	8	116	0	124	9	0	3	0	0	0
photo	post_page_212779830334	212779830334_10158371807510335	https://www.facebook.com/212779830334/posts/10158371807510335/	"What if you want to study something that is not in the uni’s curriculum? Then you make the programme yourself. That is what student Mats did. He is enrolled in Information Sciences  the degree programme that combines IT with management sciences.  http://www.ru.nl/english/about-us/our-university/change-perspective/vm/2017/student-mats-designed-his-own-master-s-programme/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17361788_10158371807510335_2964204549746759369_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=9f7a305bcc7355e921f7d5445a6ba2cd&oe=5CF70FB9	https://scontent.xx.fbcdn.net/v/t1.0-9/17361788_10158371807510335_2964204549746759369_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=28f72b7f3186dad62d4cd7e1258cc763&oe=5CBA3A5F	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158371807510335/?type=3	facebook.com	2017-03-20T10:19:38+0000	1490005178	"2017-03-20 11:19:38"	33	1	34	0	35	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158358149180335	https://www.facebook.com/212779830334/posts/10158358149180335/	"Come and see the grande finale of the fun pitch competition Radboud Talks!  March 21! Tickets via LUX Nijmegen Ten Radboud researchers will explain their research in only 180 seconds for a live audience and jury in. Talks will touch on subjects as broad as language  biology  medicine  religion and physics.  Besides the pitches - all in English - there will also be a musical performance by the Student Bigband Nijmegen  and a literary closing by writer Lisa Weeda from production company Wintertuin  The ten finalists are: Farid Abdo  neurologist and critical care physician at the Radboudumc Miguel Borges  cognitive neuroscientist Max Planck Instituut voor Psycholinguïstiek Annieke Borst  biologist at the Faculty of Science Alexis Hervais-Adelman  cognitive neuroscientist at the Max Planck Institute for Psycholinguistics Thomas van den Heuvel  biomedical engineer at the Radboudumc Anne Kwak  biologist at the Faculty of Science Marloes Mak  researcher the Faculty of Arts Centre for Language Studies Stefanie Ramachers  language researcher at the Faculty of Arts Maria Vliek  researcher of religion at the Faculty of Filosophy  Theology and Religious studies Vasyl Lomatsjenko  physicist at the Faculty of Sciences FELIX Laboratory"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17362776_10158358149180335_6975577585540324754_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=bed68a4be7d3379d33148801d131d9a9&oe=5CF6A0E1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17362776_10158358149180335_6975577585540324754_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=07c22764834039c460ab65d9ada4e9e5&oe=5CBE44EC	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158358149180335/?type=3	facebook.com	2017-03-17T10:22:01+0000	1489746121	"2017-03-17 11:22:01"	10	0	11	5	16	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158349434480335	https://www.facebook.com/212779830334/posts/10158349434480335/	"It s election day and you can vote for Parliament on campus today. Polling stations have been set up at De Refter (where rector magnificus Han van Krieken voted earlier this morning - when it wasn t as busy as the last couple of hours) and at Radboud university medical center."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17353270_10158349429530335_3761454453705592538_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=500afff72953247bb03b7925f07105c6&oe=5CEE7E3A	https://scontent.xx.fbcdn.net/v/t31.0-0/p480x480/17191866_10158349429530335_3761454453705592538_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=7dc5ed0df12ea827501a83bf86492719&oe=5CC2FF70	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158349429530335/?type=3	facebook.com	2017-03-15T13:47:37+0000	1489585657	"2017-03-15 14:47:37"	137	2	137	3	142	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158340828255335	https://www.facebook.com/212779830334/posts/10158340828255335/	"Radboud University updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17264834_10158340827690335_7792942114609642003_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=ba995bb7ac126282d4530f557d51aa51&oe=5D011895	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17264834_10158340827690335_7792942114609642003_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=10fc8322df73b9870bde19a273a4f833&oe=5CB86A98	https://www.facebook.com/radbouduniversity/photos/a.10151350750140335/10158340827690335/?type=3	facebook.com	2017-03-13T15:30:23+0000	1489419023	"2017-03-13 16:30:23"	136	1	140	1	142	3	0	0	1	0	0
photo	post_page_212779830334	212779830334_10158340077900335	https://www.facebook.com/212779830334/posts/10158340077900335/	"Meals for charity and drinking for a good cause: sounds like another edition of RAGweek! So  you can put all your new year’s resolutions aside for a week - this time you have a real excuse.   Follow RAGweek on Facebook or check their website. This year’s charities supported by RAGweek are the national AYA foundation (Stichting Nationaal AYA ‘Jong & Kanker’ Platform)  and Estrela da Favela (a project promoting education and sports for children in the slums of Rio de Janeiro). http://www.ragweeknijmegen.nl/nl/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17309107_10158340077900335_4866372192468203781_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=b8309d86c4ac8595be215c0c9636cdb5&oe=5CC42080	https://scontent.xx.fbcdn.net/v/t1.0-9/17309107_10158340077900335_4866372192468203781_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=3f3cdc9bbb318e47aecdf277bfd50c53&oe=5CC38A66	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158340077900335/?type=3	facebook.com	2017-03-13T11:04:09+0000	1489403049	"2017-03-13 12:04:09"	9	2	9	0	11	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158329794355335	https://www.facebook.com/212779830334/posts/10158329794355335/	"De Masterdag zit er weer op! We hopen dat je het naar je zin hebt gehad en dat je op al je vragen een antwoord gekregen hebt. Mocht je toch nog wat te binnen schieten  laat het dan vooral weten.  Voor meer info kun je ook nog kijken op http://www.ru.nl/opleidingen/masteropleidingen/overzicht/  Our Master s Open Day has come to an end. We hope you ve enjoyed it and that we ve answered all of your questions. But just in case we haven t  please don t hesitate to ask. And please keep in touch via this Facebook page or via Radboud University prospective students."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17201267_10158329760955335_6138248563475755295_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=0cae06a2642cc4ac6bdd7bacb0bbcf94&oe=5CC09978	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17211993_10158329760955335_6138248563475755295_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=ec34a8de033448656df4f3a3c7558f96&oe=5CB7BAE4	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158329760955335/?type=3	facebook.com	2017-03-11T15:29:03+0000	1489246143	"2017-03-11 16:29:03"	37	5	37	1	43	0	0	0	0	0	0
