post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334034195911	"Do they also work for people? Julien"	2017-03-17T11:46:26+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154369357635911	"Angela Poldervaart Cheyenne Groen"	2017-03-30T21:36:57+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154335500705911	"Faustin Magnin needs a cat 🐱 😊😉"	2017-03-17T21:44:15+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334008235911	"Yoïn van Spijk, Liesbeth Maas :)"	2017-03-17T11:25:52+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154339563360911	"Ellen Van Raemdonck een universeel probleem duidelijk :)"	2017-03-19T14:38:08+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334081880911	"Arthur van Kootwijk  Denise Overwijk haha moest aan jullie denken"	2017-03-17T12:20:46+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334184610911	"Sarah de Lange"	2017-03-17T13:20:22+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154335070650911	"André Breukelaar Annelies Kastein Linde Breukelaar"	2017-03-17T18:34:24+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334279025911	"Vincent van der Lingen Tim Beringer"	2017-03-17T14:24:52+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154335484505911	"Tessa Gentili Sarah Gentili"	2017-03-17T21:41:45+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334022750911	"Mandy Vester"	2017-03-17T11:38:48+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334076755911	"Lars Sonneveld Isabelle Kruter Jonno Schoppink"	2017-03-17T12:16:57+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334069360911	Maartje	2017-03-17T12:11:51+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334010775911	"Pavlina Schriel"	2017-03-17T11:28:25+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154335052840911	"Jeroen Verkaart"	2017-03-17T18:29:28+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154335352135911	"Henriëtte Padt"	2017-03-17T20:28:22+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334175130911	"Antigoni Karnesioti"	2017-03-17T13:15:11+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154337939155911	"Nienke Koppelman!"	2017-03-18T21:44:16+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334278980911	"Sanne Visser Nienke Harbers"	2017-03-17T14:24:50+0000	1		
315278225910_10154325127495911	"Election Day! #YourVoteMatters For all international UU peeps: this fresh & colorful guide explains you how our political system works! 👇😊"	2017-03-15T11:33:00+0000	10154325127495911_10154327874405911	"Otávio Novaes"	2017-03-15T17:38:21+0000	1		
315278225910_10154325127495911	"Election Day! #YourVoteMatters For all international UU peeps: this fresh & colorful guide explains you how our political system works! 👇😊"	2017-03-15T11:33:00+0000	10154325127495911_10154327623170911	"Yustina Kateshova"	2017-03-15T15:49:01+0000	0		
315278225910_10154325127495911	"Election Day! #YourVoteMatters For all international UU peeps: this fresh & colorful guide explains you how our political system works! 👇😊"	2017-03-15T11:33:00+0000	10154325127495911_10154327387265911	"Elliot Silcock"	2017-03-15T14:00:14+0000	1		
315278225910_10154325127495911	"Election Day! #YourVoteMatters For all international UU peeps: this fresh & colorful guide explains you how our political system works! 👇😊"	2017-03-15T11:33:00+0000	10154325127495911_10154327361615911	"Inès Boujmil"	2017-03-15T13:45:30+0000	0		
315278225910_10154325127495911	"Election Day! #YourVoteMatters For all international UU peeps: this fresh & colorful guide explains you how our political system works! 👇😊"	2017-03-15T11:33:00+0000	10154325127495911_10154327184320911	"Dylan Sunshine Waisman Maqshuda Kajee"	2017-03-15T12:02:44+0000	1		
315278225910_10154325127495911	"Election Day! #YourVoteMatters For all international UU peeps: this fresh & colorful guide explains you how our political system works! 👇😊"	2017-03-15T11:33:00+0000	10154325127495911_10154327287780911	"Cherry Niel"	2017-03-15T13:08:08+0000	0		
315278225910_10154325127495911	"Election Day! #YourVoteMatters For all international UU peeps: this fresh & colorful guide explains you how our political system works! 👇😊"	2017-03-15T11:33:00+0000	10154325127495911_10154327235630911	"Tamar Iversholt Bashary"	2017-03-15T12:37:31+0000	0		
315278225910_10154325127495911	"Election Day! #YourVoteMatters For all international UU peeps: this fresh & colorful guide explains you how our political system works! 👇😊"	2017-03-15T11:33:00+0000	10154325127495911_10154327228705911	"Catherine Blanchard"	2017-03-15T12:31:52+0000	1		
315278225910_10154325127495911	"Election Day! #YourVoteMatters For all international UU peeps: this fresh & colorful guide explains you how our political system works! 👇😊"	2017-03-15T11:33:00+0000	10154325127495911_10154327153025911	"Valerie Brown"	2017-03-15T11:45:50+0000	0		
315278225910_10154325127495911	"Election Day! #YourVoteMatters For all international UU peeps: this fresh & colorful guide explains you how our political system works! 👇😊"	2017-03-15T11:33:00+0000	10154325127495911_10154327202345911	"All flowers are beautiful. This picture is beautiful. Amongst the flowers; the tulips are my less favorite ones. They look for me like skyscrapers amongst the flowers. btw...Tulips originated from Turkey. ( a political paradox..)"	2017-03-15T12:16:32+0000	0		
315278225910_10154324651995911	"Are you an international student who wants to get to know some Dutchies? Or.. vice versa? 😊 What better way to do so by sharing a nice dinner all together at someone s place! Interested? Eet mee Student will find a good match for you (and your friends!).  >> Read more & sign up: eetmee.nl/en/aanbod/eet-mee-student"	2017-03-14T17:41:24+0000	10154324651995911_10154326722100911	"Pauline Sine encore entrain de manger"	2017-03-15T06:44:55+0000	0		
315278225910_10154324651995911	"Are you an international student who wants to get to know some Dutchies? Or.. vice versa? 😊 What better way to do so by sharing a nice dinner all together at someone s place! Interested? Eet mee Student will find a good match for you (and your friends!).  >> Read more & sign up: eetmee.nl/en/aanbod/eet-mee-student"	2017-03-14T17:41:24+0000	10154324651995911_10154325699315911	"Rick Morssink?"	2017-03-14T19:49:14+0000	0		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154325101490911	"Paul D. Benji Steenhuisen 👀"	2017-03-14T14:44:24+0000	1		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154324982300911	"Heleen Kaemingk gefeliciteerd meid"	2017-03-14T13:26:30+0000	1		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154325094245911	"Floris Koolen"	2017-03-14T14:39:32+0000	1		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154324917500911	"Mat Blom"	2017-03-14T12:50:56+0000	0		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154324916760911	"Amal So Das waar ook!!! Fijne pi-dag!!"	2017-03-14T12:50:28+0000	1		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154324993425911	"Feest op jullie studie? Casper Vedder"	2017-03-14T13:34:08+0000	1		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154324877385911	"Matteo Fiore Kevin Seebacher Patrick Gilet I wish you all a Pi Day full of happiness."	2017-03-14T12:26:21+0000	0		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154325972190911	"Michiel Doorn Michiel van Heusden Anton Golov ^^"	2017-03-14T22:33:49+0000	0		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154324842500911	"Thomaz Bastiaanssen 🎂"	2017-03-14T12:00:05+0000	0		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154325892670911	"Anne Oevermans, dat jij nou net een dag na Pi-dag naar Periphereia verhuist!"	2017-03-14T21:47:58+0000	1		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154324874170911	"Tim zorg jij voor de pi? Patricia Floor Camilla 🎉🎉:p"	2017-03-14T12:24:29+0000	4		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154324793255911	"Erik Snippe PI dag xd"	2017-03-14T11:35:40+0000	0		
315278225910_10154324631865911	"Happy Pi Day! 🎉"	2017-03-14T11:28:00+0000	10154324631865911_10154324867370911	"Rose ❤❤"	2017-03-14T12:19:42+0000	0		
315278225910_10154322328745911	"Wow! Our University Library Uithof belongs to the 20 most stunning libraries of the WORLD  according to Fodor s Travel! 🌏📚"	2017-03-13T11:12:56+0000	10154322328745911_10154322484235911	"Janne nou even een positieve noot in de tentamenweek ;)"	2017-03-13T12:50:10+0000	0		
315278225910_10154322328745911	"Wow! Our University Library Uithof belongs to the 20 most stunning libraries of the WORLD  according to Fodor s Travel! 🌏📚"	2017-03-13T11:12:56+0000	10154322328745911_10154322937880911	"Meme la bibliothèque est dans les top mondial mdrr Arwad"	2017-03-13T17:15:15+0000	1		
315278225910_10154322328745911	"Wow! Our University Library Uithof belongs to the 20 most stunning libraries of the WORLD  according to Fodor s Travel! 🌏📚"	2017-03-13T11:12:56+0000	10154322328745911_10154322386165911	"Bente van Logtestijn wel Utrecht en niet Budapest??"	2017-03-13T11:49:47+0000	0		
315278225910_10154322328745911	"Wow! Our University Library Uithof belongs to the 20 most stunning libraries of the WORLD  according to Fodor s Travel! 🌏📚"	2017-03-13T11:12:56+0000	10154322328745911_10154322476505911	"Natàlia Milagritos Colomer para que veas... A quins llocs més bonics te porte 😌!"	2017-03-13T12:45:33+0000	0		
