type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_153677961330272	153677961330272_1501501443214577	https://www.facebook.com/153677961330272/posts/1501501443214577/	"Do you still have questions regarding the ATLAS programme or want to get in touch with our University College Twente staff and students? Join the webinar on 20 April at 16.00-18.00 CET. Register via the site below!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c40.0.130.130a/p130x130/17617413_6074579409812_6374818454767140864_n.png?_nc_cat=110&_nc_ht=scontent.xx&oh=da943755bf3a8e0cd12bd7dd004a9333&oe=5CC24113	https://scontent.xx.fbcdn.net/v/t45.1600-4/17617413_6074579409812_6374818454767140864_n.png?_nc_ht=scontent.xx&oh=23f57fdce2907a94317d31e33687d727&oe=5CECC52F	https://www.utwente.nl:443/en/education/bachelor/programmes/university-college-twente/events/!/2017/4/517926/atlas-webinar!/2017/4/517926/atlas-webinar	utwente.nl:443	2017-04-05T07:00:05+0000	1491375605	"2017-04-05 09:00:05"	4	0	4	0	4	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1495036100527778	https://www.facebook.com/153677961330272/posts/1495036100527778/	"In a new investment round  UT- spin-off SciSports has raised an extra 1.8 million euros with existing and new investors. The new investment will be used to roll-out the SciSkill Index worldwide and implement the BallJames data machine in various stadiums in countries such as England and Germany."	https://external.xx.fbcdn.net/safe_image.php?d=AQBBcopzcw3ptjG6&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fic6%2F7f2a3e0102a555d100e3b60e02a23c0b006e3551020701c3ee02000080.jpg&cfs=1&_nc_hash=AQCrC0J6D2tKZtzF	https://external.xx.fbcdn.net/safe_image.php?d=AQChsaQSOFz_a_Hy&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fic6%2F7f2a3e0102a555d100e3b60e02a23c0b006e3551020701c3ee02000080.jpg&_nc_hash=AQCe12xwJwAvCn6F	https://www.utwente.nl:443/en/news/!/2017/3/516990/ut-spin-off-scisports-raises-1.8-million!/2017/3/516990/ut-spin-off-scisports-raises-1.8-million	utwente.nl:443	2017-03-30T15:00:08+0000	1490886008	"2017-03-30 17:00:08"	20	3	20	4	27	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1495019150529473	https://www.facebook.com/153677961330272/posts/1495019150529473/	"Vaatchirurg Bob Geelkerken (Medisch Spectrum Twente) ziet een groeiende rol voor Technisch Geneeskundigen in specialistische behandelteams. Bijvoorbeeld in de behandeling van maag-darm doorbloedingsstoornissen  waarvoor het Enschedese ziekenhuis een internationaal erkend expertcentrum is. TG-ers werken er aan betere diagnose voor de aandoening. Geelkerken zegt dit in zijn intreerede als hoogleraar aan de UT."	https://external.xx.fbcdn.net/safe_image.php?d=AQCVkGdhQ2aRgneU&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi17%2Fd308e90102324ad100c7359501a23c0b00381032020701c20000800280.jpg&cfs=1&sx=0&sy=0&sw=640&sh=640&_nc_hash=AQD4oA4L4x1Mn-3U	https://external.xx.fbcdn.net/safe_image.php?d=AQBuTwmF5cB3U4DA&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi17%2Fd308e90102324ad100c7359501a23c0b00381032020701c20000800280.jpg&_nc_hash=AQASWfiJDcU2ZpvU	https://www.utwente.nl/nieuws/!/2017/3/516828/snel-betere-diagnose-doorbloeding-maag-darm	utwente.nl	2017-03-30T14:38:34+0000	1490884714	"2017-03-30 16:38:34"	13	0	13	0	13	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1494749427223112	https://www.facebook.com/153677961330272/posts/1494749427223112/	"De kracht van belletjes  vanavond in het tv-programma De Kennis van Nu  met UT-hoogleraar Michel Versluis. Die onvermoede kracht biedt volgens Michel mooie kansen  bijvoorbeeld voor het transporteren en toedienen van medicijnen. De Kennis van Nu  gepresenteerd door UT-alumnus Diederik Jekel  om 19h20 op NPO2!"	https://external.xx.fbcdn.net/safe_image.php?d=AQBRcVwrbZ3B8U6G&w=130&h=130&url=http%3A%2F%2Fdekennisvannu.nl%2Fthumbs%2Fi%2F11000%2Fmod_media_image%2F11971.w1200.r16-9.4efdfe0.jpg&cfs=1&_nc_hash=AQAP_im3t7NilGlp	https://external.xx.fbcdn.net/safe_image.php?d=AQBgeOChrTpEk-pS&url=http%3A%2F%2Fdekennisvannu.nl%2Fthumbs%2Fi%2F11000%2Fmod_media_image%2F11971.w1200.r16-9.4efdfe0.jpg&_nc_hash=AQDVw4pAn4AffZam	http://www.dekennisvannu.nl/site/special/De-ongekende-kracht-van-belletjes/93	dekennisvannu.nl	2017-03-30T08:41:00+0000	1490863260	"2017-03-30 10:41:00"	2	1	2	1	4	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1492925190738869	https://www.facebook.com/153677961330272/posts/1492925190738869/	"University of Twente shared a photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17630168_1143875932406565_8866717775386312597_n.png?_nc_cat=102&_nc_ht=scontent.xx&oh=1ab1bb42442f7b6e4245b8b12ec61704&oe=5CF5EF8E	https://scontent.xx.fbcdn.net/v/t1.0-9/17630168_1143875932406565_8866717775386312597_n.png?_nc_cat=102&_nc_ht=scontent.xx&oh=3fd6d470a6a96c6bf346c6e5a65bc719&oe=5CF2B8E5	https://www.facebook.com/NovelT.online/photos/a.861356787325149/1143875932406565/?type=3	facebook.com	2017-03-28T13:39:01+0000	1490708341	"2017-03-28 15:39:01"	4	0	4	0	4	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1492772830754105	https://www.facebook.com/153677961330272/posts/1492772830754105/	"If you’re missing your loved one abroad  you may need a ‘Hey Bracelet’. Gijs Huisman – a PhD student at our university – recently launched this new gadget onto the market.  HEY adds a completely new dimension to relationships:  it’s the first bracelet capable of simulating human touch. From now on  you’re always closely connected to your beloved without others noticing. You re always there  wherever they are. HEY creates an exclusive bond between the wearers.  There has already been a  lot of interest from both Dutch and international media including NPO Radio  Nederlands Dagblad  Reporters Online  Tech Xplore  Science Daily and Before It’s News. Missed it? Read more about Gijs and his bracelet below!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c122.0.130.130a/p130x130/17509175_6069493404541_6055848220288876544_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=1bf088e74be47808349fea72fdcfebe5&oe=5CFCFA5D	https://scontent.xx.fbcdn.net/v/t45.1600-4/17509175_6069493404541_6055848220288876544_n.png?_nc_ht=scontent.xx&oh=5f0de4e5ef3bb19d17217c7d23c82549&oe=5CF4D5BF	http://www.utwente.nl/en/news/!/2017/2/248522/virtual-characters-that-touch-you-are-seen-as-being-warmer-and-friendlier	utwente.nl	2017-03-28T11:00:00+0000	1490698800	"2017-03-28 13:00:00"	34	1	37	3	41	2	0	1	0	0	0
photo	post_page_153677961330272	153677961330272_1492650350766353	https://www.facebook.com/153677961330272/posts/1492650350766353/	"Minder storingen en lagere kosten door slimmer onderhoudsmodel https://www.utwente.nl/nieuws/!/2017/3/513603/minder-storingen-en-lagere-kosten-door-slimmer-onderhoudsmodel"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17629721_1492650350766353_6565760711875661683_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=f6d0c4d0769a32b2476b261f986e8005&oe=5CFFD93B	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17547014_1492650350766353_6565760711875661683_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=c86f3b4bf3cc51b43e48b6d395afb5c7&oe=5CC1E3C7	https://www.facebook.com/utwente/photos/a.153686597996075/1492650350766353/?type=3	facebook.com	2017-03-28T07:28:12+0000	1490686092	"2017-03-28 09:28:12"	11	0	11	1	12	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1490407277657327	https://www.facebook.com/153677961330272/posts/1490407277657327/	"University of Twente shared a post."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c0.26.130.130a/p130x130/17861166_6065363611752_3263105178412253184_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=e3c312dae0749f8c4820aaee98fbedf3&oe=5CB6F0FC	https://scontent.xx.fbcdn.net/v/t45.1600-4/17861166_6065363611752_3263105178412253184_n.jpg?_nc_ht=scontent.xx&oh=fdf33917e6c27cdd7d33d030fb2074ed&oe=5CC2E925	https://issuu.com/utnieuws/docs/ectmspecial	issuu.com	2017-03-26T09:16:46+0000	1490519806	"2017-03-26 11:16:46"	2	1	2	0	3	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1488203994544322	https://www.facebook.com/153677961330272/posts/1488203994544322/	"It is our pleasure to present our Committee of Recommendation of the UT Challenge  which consists of the eminent people of the University of Twente  involved companies and the Mayor of Enschede. Read more about the Committee of Recommendation."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c0.0.130.130a/p130x130/17312557_6065242951855_1888724341001027584_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=e9ae8fb4c41258c1dfd72571639381f4&oe=5CB5D806	https://scontent.xx.fbcdn.net/v/t45.1600-4/c0.0.1250.1250a/p1300x1300/17312557_6065242951855_1888724341001027584_n.png?_nc_ht=scontent.xx&oh=e8e140bc09ddf322811e4e1694a8d560&oe=5CF22745	http://utchallenge.nl/news?i=123	utchallenge.nl	2017-03-24T12:30:01+0000	1490358601	"2017-03-24 13:30:01"	16	0	16	0	16	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1485752778122777	https://www.facebook.com/153677961330272/posts/1485752778122777/	"AGENDA TIP: 27 March  Lunch Lecture Philosophy about Friedrich Nietzsche  Studium Generale and Ideefiks invite you to join the lunch lecture by Prof.dr. Ciano Aydin. He will explain life and thinking of the famous German philosopher Friedrich Nietzsche. Who was this exciting philosopher? For what reasons did he proclaim the death of God  what is ‘will to power’ and why did he introduce the concept of an Übermensch? What can we nowadays learn from this thinker who described himself as the ‘philosopher with the hammer’?     Monday 27 March  12.45-13.30 hours in the Gallery/DesignLab/Campus UT Free lunch for students and the lecture will be in English."	https://external.xx.fbcdn.net/safe_image.php?d=AQBlfsBK6jsupnFp&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fife%2F9c115e0102d3b4c50081010d03993c0b00715c59030301c000.jpg&cfs=1&sx=0&sy=93&sw=526&sh=526&_nc_hash=AQDR_4QN7dHokTM8	https://external.xx.fbcdn.net/safe_image.php?d=AQCv9rURbZqzPqYO&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fife%2F9c115e0102d3b4c50081010d03993c0b00715c59030301c000.jpg&_nc_hash=AQBOVoT0ioHggAp1	http://www.utwente.nl/bms/sg/programma/!/2017/3/226748/studium-generale-friedrich-nietzsche	utwente.nl	2017-03-24T09:00:00+0000	1490346000	"2017-03-24 10:00:00"	6	0	6	1	7	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1486799804684741	https://www.facebook.com/utwente/videos/1486799804684741/	"14 “forgotten” female inventors throughout history  shown in 14 small display cases in the Vrijhof building until 12 April  The idea of bringing these female inventors under attention came up during a brainstorm with Vyvyan  student Technical Medicine  who is passionate about people s talents and wants to inspire and motivate people to get the best out of themselves.   More info: https://www.utwente.nl/en/campus/culture/agenda.shtml/!/2017/3/163063/forgotten-inventors"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/17459217_1486800671351321_891137269321170944_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=e5ef7d4b299ff2f51bbf31aef808836d&oe=5CC1D86A	https://scontent.xx.fbcdn.net/v/t15.5256-10/17459217_1486800671351321_891137269321170944_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=9c17b2d63c980c816cf6d88cb0542e62&oe=5CC41D98	https://www.facebook.com/utwente/videos/1486799804684741/	facebook.com	2017-03-23T17:30:00+0000	1490290200	"2017-03-23 18:30:00"	16	0	16	0	16	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1487040354660686	https://www.facebook.com/153677961330272/posts/1487040354660686/	"Als hersencellen gaan opzwellen door een energietekort  bij een trauma of beroerte  is dit proces dan nog wel te keren? Wiskundige modellen  ontwikkeld door UT-promovendus Koen Dijkstra  laten een omslagpunt zien. Zijn onderzoek geeft de neuroloog nieuwe inzichten in de processen in het brein."	https://external.xx.fbcdn.net/safe_image.php?d=AQC-dnGnwPbnYhIa&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fia3%2Ff9f14c0102ae63ca00ff9e16029b3c0b00d4f3ce020701c20000800280.jpg&cfs=1&_nc_hash=AQDegQ5Gxk1DuHyx	https://external.xx.fbcdn.net/safe_image.php?d=AQD9b4Hx2_Tk2tSq&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fia3%2Ff9f14c0102ae63ca00ff9e16029b3c0b00d4f3ce020701c20000800280.jpg&_nc_hash=AQBqDgrmsEDu-Uid	https://www.utwente.nl/nieuws/!/2017/3/508910/model-voorspelt-zwelling-ondervoede-hersencel?code=463a579	utwente.nl	2017-03-23T13:21:51+0000	1490275311	"2017-03-23 14:21:51"	33	0	33	6	39	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1485525248145530	https://www.facebook.com/153677961330272/posts/1485525248145530/	"As most entrepreneurial university in the Netherlands  we have a reputation to live up to. At the UT  the first investment fund in Europe that is fully run by and for students  was set up. Yesterday  they announced their first investment  in promising start-up company Grasp.   Well done  guys!"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c30.0.130.130a/p130x130/17365302_1485522778145777_7253621123475046400_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=0e88b55cda08e58a3e5beaf17d180c9f&oe=5CBDDAB1	https://scontent.xx.fbcdn.net/v/t39.2147-6/17365302_1485522778145777_7253621123475046400_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=cc8d75aa8081727f91430e7efe03cddd&oe=5CFC8207	https://www.utwente.nl/en/news/!/2017/3/507076/dutch-student-investment-fund-agrees-on-first-investment	utwente.nl	2017-03-22T08:12:59+0000	1490170379	"2017-03-22 09:12:59"	68	6	70	10	86	2	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1484513734913348	https://www.facebook.com/utwente/videos/1484513734913348/	"**English below** De open dagen waren weer een groot succes! Was jij erbij? Herbeleef de sfeer met de officiële Snapchat aftermovie!  Meer van University of Twente zien op Snapchat? Voeg ons toe: http://www.snapchat.com/add/utwente   ** The open days were a great succes! Were you there? Relive the atmosphere with the official Snapchat aftermovie!  Want to see more of University of Twente on Snapchat? Add us: http://www.snapchat.com/add/utwente"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/17391113_1484516541579734_3712018871041916928_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=1526681161a524819d7b899997478a3a&oe=5CF28E9D	https://scontent.xx.fbcdn.net/v/t15.5256-10/17391113_1484516541579734_3712018871041916928_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=d1fa91e65ab4a34291c711339fc77ad8&oe=5CFEBADB	https://www.facebook.com/utwente/videos/1484513734913348/	facebook.com	2017-03-21T13:30:00+0000	1490103000	"2017-03-21 14:30:00"	21	1	22	6	29	0	1	0	0	0	0
video	post_page_153677961330272	153677961330272_1483835411647847	https://www.facebook.com/utwente/videos/1483835411647847/	"Did you know that all open days are mainly organized and run by students? Around 300 to 400 students have been working the last few days  to make sure you had a great day. Many thanks to all of them! We hope you felt welcome and well received."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/17446774_1483840391647349_2504010794501406720_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=7332691ff942f27fb0b92e84cc80278f&oe=5CB98BAD	https://scontent.xx.fbcdn.net/v/t15.5256-10/17446774_1483840391647349_2504010794501406720_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=715a0e8dc4a2e611931f9661aaaef9a6&oe=5CEF71EB	https://www.facebook.com/utwente/videos/1483835411647847/	facebook.com	2017-03-20T20:04:00+0000	1490040240	"2017-03-20 21:04:00"	90	7	91	12	110	1	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1483602595004462	https://www.facebook.com/153677961330272/posts/1483602595004462/	"The research conducted by prof. Frank Leferink on the reliability of electricity meters has a major impact on society.   Media  in the Netherlands and over 30 other countries  covered the study. Including Der Spiegel  WDR  Daily Telegraph  BBC Radio and Mail on Sunday.  Over 125.000 people visited the article that was published on the website of the University of Twente."	https://external.xx.fbcdn.net/safe_image.php?d=AQCzr0yXZJDiKJQC&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fidf%2F31ec530102ed7ea8009800c903933c0b00cbc543030701c3dc05000080.jpg&cfs=1&_nc_hash=AQBwRGfa3P4aUuFH	https://external.xx.fbcdn.net/safe_image.php?d=AQAuQnuHDlDiwMdJ&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fidf%2F31ec530102ed7ea8009800c903933c0b00cbc543030701c3dc05000080.jpg&_nc_hash=AQB4C3GW8z9DMOiU	https://www.utwente.nl/en/news/!/2017/3/313543/electronic-energy-meters-false-readings-almost-six-times-higher-than-actual-energy-consumption	utwente.nl	2017-03-20T14:37:51+0000	1490020671	"2017-03-20 15:37:51"	48	6	55	15	76	1	0	6	0	0	0
link	post_page_153677961330272	153677961330272_1483500908347964	https://www.facebook.com/153677961330272/posts/1483500908347964/	"Registration for CREATE TOMORROW is open!  --- English below ---  Op woensdag 3 mei vindt Create Tomorrow alweer voor de 7e keer plaats op de Universiteit Twente! Het goede nieuws: jij kunt deelnemen aan ’s werelds grootste studentendenktank! Ben je een HBO of WO student en wil jij een inspirerende dag beleven vol interessante cases  leuk vermaak en een gave afterparty? En wil je daarnaast ook nog kans maken op de hoofdprijs van €4000? Wacht dan niet langer en schrijf je snel in! http://www.createtomorrow.nl/inschrijven/  --- English version ---  On Wednesday the 3rd of May  the 7th edition of Create Tomorrow will take place at the University of Twente! Great news: you can participate in the world s biggest student think tank! Are you a student in higher education and do you want to experience an inspiring day full of interesting cases  fun entertainment and an awesome afterparty? And do you also want to go home with €4000? Then don’t wait any longer and sign up now! http://www.createtomorrow.nl/en/sign-up/"	https://external.xx.fbcdn.net/safe_image.php?d=AQCiy2FahnKBhoDL&w=130&h=130&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490011697_749e3d40e04817f057f9ca8eb805259c_10bc24e4c9c2aa29aab96f5a69178077.jpg&cfs=1&sx=6&sy=0&sw=315&sh=315&_nc_hash=AQChIHd7uPRVbsfd	https://external.xx.fbcdn.net/safe_image.php?d=AQA1KxWhma1N_N3m&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490011697_749e3d40e04817f057f9ca8eb805259c_10bc24e4c9c2aa29aab96f5a69178077.jpg&_nc_hash=AQCbfVF75XD2VK1N	http://www.createtomorrow.nl/en/sign-up/	createtomorrow.nl	2017-03-20T12:30:05+0000	1490013005	"2017-03-20 13:30:05"	5	0	5	2	7	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1483340058364049	https://www.facebook.com/153677961330272/posts/1483340058364049/	"Orgaandesigner is één van de beroepen van de toekomst. Thijs Pasman  PhD-student bij onderzoeksinstituut MIRA  vertelt over zijn long-on-a-chip project bij NOS op 3."	https://external.xx.fbcdn.net/safe_image.php?d=AQAe6fM0RW9guCU-&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fhe5E8Gr3s2M%2Fmaxresdefault.jpg&cfs=1&_nc_hash=AQA7AAm0b_6AHSID	https://external.xx.fbcdn.net/safe_image.php?d=AQCfffM5-9kQxI37&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fhe5E8Gr3s2M%2Fmaxresdefault.jpg&crop&_nc_hash=AQBgQisNBygLN6Bk	https://www.youtube.com/watch?v=he5E8Gr3s2M	youtube.com	2017-03-20T09:23:45+0000	1490001825	"2017-03-20 10:23:45"	2	0	2	1	3	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1482283695136352	https://www.facebook.com/153677961330272/posts/1482283695136352/	"University of Twente updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14519763_1288696081161782_8749545950787085789_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=d9ef64eb74d15ce74b938b54e2c5cf4b&oe=5CC24ED1	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/14444950_1288696081161782_8749545950787085789_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=6a9c581af14e40353cb524ffa44ee683&oe=5D008E44	https://www.facebook.com/utwente/photos/a.355399734491426/1288696081161782/?type=3	facebook.com	2017-03-19T08:19:34+0000	1489911574	"2017-03-19 09:19:34"	531	10	568	12	590	33	0	0	3	1	0
